,symbol,name,sector,industry,description,type,CEO,country
196,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,"Alto Ingredients, Inc. produces and markets specialty alcohols and essential ingredients in the United States. The company operates in three segments: Marketing and Distribution, Pekin Production, and Other Production. It offers specialty alcohols used in mouthwash, cosmetics, pharmaceuticals, hand sanitizers, disinfectants, and cleaners for health, home, and beauty markets; grain neutral spirits used in alcoholic beverages and vinegar, as well as corn germ used in corn oils and carbon dioxide used for beverage carbonation and dry ice; and essential ingredients include dried yeast, corn gluten meal, corn gluten feed, distiller's grains, and liquid feed for commercial animal feed and pet food applications. The company also provides fuel-grade ethanol used as transportation fuel and distillers corn oil used as a biodiesel feedstock, as well as fuel-grade ethanol produced by third parties. In addition, it offers transportation, storage, and delivery services through third-party service providers. The company sells ethanol to integrated oil companies and gasoline marketers; essential ingredient feed products to dairies and feedlots; and corn oil to poultry and biodiesel customers. It operates five alcohol production facilities, including three plants in Illinois, Oregon, and Idaho. The company was formerly known as Pacific Ethanol, Inc. and changed its name to Alto Ingredients, Inc. in January 2021. Alto Ingredients, Inc. was founded in 2003 and is headquartered in Pekin, Illinois.",Common Stock,Mr. Michael D. Kandris,US
197,ALTR,Altair Engineering Inc,Technology,Software—Infrastructure,"Altair Engineering Inc., together with its subsidiaries, provides software and cloud solutions in the areas of simulation, high-performance computing, data analytics, and artificial intelligence in the United States and internationally. The company operates in two segments: Software and Client Engineering Services. The Software segment offers solvers and optimization technology products, high-performance computing software applications and hardware products, modeling and visualization tools, data analytics and analysis products, and Internet of Things platform and analytics tools, as well as support and the complementary software products. This segment also provides software technologies in the areas of computational fluid dynamics and fatigue, manufacturing process simulation, and cost estimation for the applications in marine, motorcycle, aerospace, chemical, and architecture industries; and software-related services, such as consulting, implementation, and training services that focuses on the product design and development expertise and analysis from the component level up to complete product engineering at various stage of the lifecycle. The Client Engineering Services segment provides client engineering services. In addition, the company is involved in the development and sale of solid state lighting technology along with communication and control protocols based on its intellectual property for the direct replacement of fluorescent light tubes with LED lamps. Its integrated suite of software optimizes design performance across various disciplines, including structures, motion, fluids, thermal management, electromagnetics, system modeling, and embedded systems. The company serves universities, government agencies, manufacturers, pharmaceutical firms, banking, financial services, and insurance, weather prediction agencies, and electronics design companies. Altair Engineering Inc. was incorporated in 1985 and is headquartered in Troy, Michigan.",Common Stock,Mr. James R. Scapa,US
198,ALTU,Altitude Acquisition Corp.,Financial Services,Shell Companies,"Altitude Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. Altitude Acquisition Corp. was incorporated in 2020 and is based in Atlanta, Georgia.",Common Stock,Mr. Gary  Teplis,US
199,ALTUU,,,,,,,
200,ALTUW,Altitude Acquisition Corp.,,,,Common Stock,,US
201,ALTY,,,,,,,
202,ALVO,Alvotech,Healthcare,Drug Manufacturers—Specialty & Generic,"Alvotech, through its subsidiaries, develops and manufactures biosimilar medicines for patients worldwide. It offers biosimilar products in the therapeutic areas of autoimmune, eye, and bone disorders, as well as cancer. The company's lead program is AVT02, a high concentration formulation biosimilar to Humira to treat various inflammatory conditions, including rheumatoid arthritis, psoriatic arthritis, Crohn's disease, ulcerative colitis, plaque psoriasis, and other indications; AVT04, a biosimilar to Stelara to treat various inflammatory conditions comprising psoriatic arthritis, Crohn's disease, ulcerative colitis, plaque psoriasis, and other indications; AVT06, a biosimilar to Eylea to treat various conditions, such as age-related macular degeneration, macular edema, and diabetic retinopathy; and AVT03, a biosimilar to Xgeva and Prolia, which is in the pre-clinical phase to treat prevent bone fracture, spinal cord compression, and the need for radiation or bone surgery in patients with certain types of cancer, as well as prevent bone loss and increase bone mass. It also offers AVT05, a biosimilar to Simponi and Simponi Aria, which is in early phase development to treat various inflammatory conditions, including rheumatoid arthritis, psoriatic arthritis, ulcerative colitis, and other indications; AVT16, a biosimilar to an immunology product; AVT23, a biosimilar to Xolair, which is in late-stage development to treat nasal polyps; and AVT33, a biosimilar to an oncology product. The company was founded in 2013 and is headquartered in Reykjavik, Iceland.",Common Stock,Mr. Robert  Wessman,US
203,ALVOW,Alvotech,,,,Common Stock,,US
204,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,"Allovir, Inc., a clinical-stage cell therapy company, engages in the research and development of allogeneic, off-the-shelf multi-virus specific T cell (VST) therapies to prevent and treat devastating viral-associated diseases. The company's lead product is posoleucel, an allogeneic, off-the-shelf VST therapy, to treat BK virus, cytomegalovirus, adenovirus, Epstein-Barr virus, human herpesvirus 6, and JC virus. Its preclinical and clinical development product candidates include ALVR106 for the respiratory syncytial virus, influenza, parainfluenza virus, and human metapneumovirus; ALVR109 to treat SARS-CoV-2 and COVID-19; ALVR107 for treating hepatitis B; and ALVR108. The company was formerly known as ViraCyte, Inc. and changed its name to Allovir, Inc. in May 2019. Allovir, Inc. was incorporated in 2013 and is based in Waltham, Massachusetts.",Common Stock,Dr. Diana M. Brainard M.D.,US
205,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,"ALX Oncology Holdings Inc., a clinical-stage immuno-oncology company, focuses on developing therapies for cancer patients in the United States. Its lead product candidate is evorpacept, a CD47 blocking therapeutic biologic in development as a combination therapy with other anti-cancer agents for treatment of various oncology indications, including myelodysplastic syndromes, acute myeloid leukemia, head and neck squamous cell carcinoma, gastric/gastroesophageal junction, and breast cancer. The company's pre-clinical program focuses on the development of ALTA-002, a SIRPa TRAAC that offers ways to engage the innate and adaptive immune response to cancer. ALX Oncology Holdings Inc. has collaboration agreements with Merck for a Phase 2 trial evaluating evorpacept in combination with pembrolizumab with and without chemotherapy in patients with head and neck cancer; Zymeworks on a Phase 1 trial for the treatment of HER2-expressing breast cancer and other solid tumors; Tallac Therapeutics, Inc. for the development of a potent immune activator targeted to myeloid cells in the tumor to promote innate and adaptive anti-cancer immune responses; and the Quantum Leap Healthcare Collaborative to sponsor and manage a Phase 1 trial to evaluate evorpacept in combination with fam-trastuzumab deruxtecan-nxki for the treatment of patients with unresectable or metastatic HER2-positive and HER2-low breast cancer. It also has license agreements with Board of Trustees of the Leland Stanford Junior University, Selexis SA, and Crystal Bioscience, Inc. The company was incorporated in 2015 and is headquartered in South San Francisco, California.",Common Stock,Dr. Jaume  Pons Ph.D.,US
206,ALYA,Alithya Group Inc,Technology,Information Technology Services,"Alithya Group Inc. provides strategy and digital technology services in Canada, the United States, and Europe. The company's business strategy services include strategic consulting, digital transformation, organizational performance, and enterprise architecture services. It also provides application services, such as digital applications DevOps, legacy systems modernization, control and software engineering, cloud infrastructure, quality assurance, and automated testing; enterprise solutions comprising enterprise resource planning, corporate performance management, customer relationship management, and human capital management; and data and analytics solutions, including business intelligence, data management, artificial intelligence (AI), and machine learning, as well as internet of things. In addition, the company provides AI-FI, an integrated artificial intelligence and fidelity solution; Alithya GoTest, solution allows clients to test the functionality of applications on various platforms; CASSI analytics for online weekly maintenance, outage management, petrochemical turnarounds, and maintenance and reliability; and SIDER, a secure solution that facilitates distribution of medical results to healthcare sectors and to centralized electronic medical records. It serves financial services, energy, manufacturing, telecommunications, transportation and logistics, professional services, healthcare, and government sectors. The company was founded in 1992 and is headquartered in Montreal, Canada.",Common Stock,Mr. Paul  Raymond,US
207,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,"Alzamend Neuro, Inc., an early clinical-stage biopharmaceutical company, focuses on developing various products for the treatment of neurodegenerative and psychiatric disorders. The company's pipeline includes AL001 that is in Phase II clinical trial, which delivers a therapeutic combination of lithium, proline, and salicylate for the treatment of Alzheimer's, bi-polar disorder, post-traumatic stress disorder, major depressive disorder, other neurodegenerative diseases, and psychiatric disorders; and AL002 that completed preclinical stage, which uses a method using a mutant-peptide sensitized cell as a cell-based therapeutic vaccine to restore the ability of a patient's immunological system to combat Alzheimer's disease. Alzamend Neuro, Inc. was incorporated in 2016 and is headquartered in Atlanta, Georgia.",Common Stock,Mr. Stephan  Jackman,US
208,AMAL,Amalgamated Bank,Financial Services,Banks—Regional,"Amalgamated Financial Corp. operates as the bank holding company for Amalgamated Bank that provides commercial and retail banking, investment management, and trust and custody services for commercial and retail customers in the United States. The company accepts various deposit products, including non-interest bearing accounts, interest-bearing demand products, savings accounts, money market accounts, NOW accounts, and certificates of deposit. It also provides various commercial loans comprising commercial and industrial, multifamily mortgage, and commercial real estate loans; and retail loans, such as residential real estate, and consumer and other loans. In addition, the company offers online banking, bill payment, online cash management, and safe deposit box rental services; debit and ATM cards; and trust, custody, and investment management services comprising asset safekeeping, corporate actions, income collections, proxy, account transition, asset transfers, and conversion management services. Further, it provides investment products, such as funds spanning equity, fixed-income, real estate, and alternative investment products; and brokerage, asset management, and insurance products. The company was founded in 1923 and is headquartered in New York, New York.",Common Stock,Ms. Priscilla Sims Brown,US
209,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,"Ambrx Biopharma Inc., a clinical-stage biologics company, discovers and develops engineered precision biologics using its proprietary expanded genetic code technology platform. The company's lead product candidate is ARX788, an anti-HER2 antibody-drug conjugate (ADC), which is investigated in various clinical trials for the treatment of breast cancer, gastric/gastroesophageal junction cancer, and other solid tumors, including ongoing Phase 2/3 clinical trials for the treatment of HER2-positive metastatic breast cancer and gastric cancer. It is also developing two earlier-stage product candidates, including ARX517, an anti-PSMA ADC, which is in a Phase 1 clinical trial for the treatment of prostate cancer and other solid tumors; and ARX305, an anti-CD70 ADC in investigational new drug-enabling studies for the treatment of renal cell carcinoma and other cancers. In addition, the company is developing ARX102, an immuno-oncology IL-2 pathway agonist to stimulate the patient's own immune system by targeting the ß and gamma receptors on the cytotoxic T cell. Ambrx Biopharma Inc. has collaborations with Bristol Myers Squibb Company; AbbVie Inc.; BeiGene; Sino Biopharmaceutical Co., Ltd.; NovoCodex; and Elanco Animal Health. The company was incorporated in 2003 and is headquartered in La Jolla, California.",Common Stock,Mr. Daniel J. O'Connor J.D.,US
210,AMAO,American Acquisition Opportunity Inc.,Financial Services,Shell Companies,"American Acquisition Opportunity Inc. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses in the land holdings and resources industry in the United States American Acquisition Opportunity Inc. was incorporated in 2021 and is based in Fishers, Indiana. American Acquisition Opportunity Inc. operates as a subsidiary of American Opportunity Ventures LLC.",Common Stock,Mr. Mark C. Jensen,US
211,AMAOU,,,,,,,
212,AMAOW,American Acquisition Opportunity Inc.,,,,Common Stock,,US
213,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc. engages in the provision of manufacturing equipment, services, and software to the semiconductor, display, and related industries. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets. The Semiconductor Systems segment develops, manufactures, and sells various manufacturing equipment that is used to fabricate semiconductor chips or integrated circuits. This segment also offers various technologies, including epitaxy, ion implantation, oxidation/nitridation, rapid thermal processing, physical vapor deposition, chemical vapor deposition, chemical mechanical planarization, electrochemical deposition, atomic layer deposition, etching, and selective deposition and removal, as well as metrology and inspection tools. The Applied Global Services segment provides integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, remanufactured earlier generation equipment, and factory automation software for semiconductor, display, and other products. The Display and Adjacent Markets segment offers products for manufacturing liquid crystal displays; organic light-emitting diodes; and other display technologies for TVs, monitors, laptops, personal computers, electronic tablets, smart phones, and other consumer-oriented devices. The company operates in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. Applied Materials, Inc. was incorporated in 1967 and is headquartered in Santa Clara, California.",Common Stock,Mr. Gary E. Dickerson,US
214,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,"Ambarella, Inc. develops semiconductor solutions that enable high-definition (HD) and ultra HD compression, image processing, and deep neural network processing worldwide. The company's system-on-a-chip designs integrated HD video processing, image processing, artificial intelligence computer vision algorithms, audio processing, and system functions onto a single chip for delivering video and image quality, differentiated functionality, and low power consumption. Its solutions are used in automotive cameras, such as automotive video recorders, electronic mirrors, front advanced driver assistance system camera, cabin monitoring system and driver monitoring system camera, and central domain controllers for autonomous vehicle; enterprise and home security camera; and robotics and industrial application, including identification/authentication cameras, robotic products, and sensing cameras, as well as cameras for the home, public spaces, and consumer leisure comprising wearable body cameras, sports action cameras, social media cameras, drones for capturing aerial video or photographs, video conferencing, and virtual reality applications. The company sells its solutions to original design manufacturers and original equipment manufacturers through its direct sales force and distributors. Ambarella, Inc. was incorporated in 2004 and is headquartered in Santa Clara, California.",Common Stock,Dr. Feng-Ming  Wang Ph.D.,US
215,AMCX,AMC Networks Inc,Communication Services,Entertainment,"AMC Networks Inc., an entertainment company, owns and operates a suite of video entertainment products that are delivered to audiences and a platform to distributors and advertisers in the United States and internationally. The company operates through Domestic Operations, and International and Other. The Domestic Operations segment operates various national programming networks, including the AMC, WE tv, BBC AMERICA, IFC, and SundanceTV; provides subscription streaming services comprising Acorn TV, Shudder, Sundance Now, ALLBLK, and HIDIVE, as well as AMC+ and other streaming initiatives; and engages in film distribution business under the IFC Films name. This segment also produces and licenses original programming for various programming networks, as well as services the national programming networks. The International and Other segment operates a portfolio of channels under the AMCNI name; and production and comedy venues activities under the Levity name. AMC Networks Inc. was founded in 1980 and is headquartered in New York, New York.",Common Stock,,US
216,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. It operates in four segments: Data Center, Client, Gaming, and Embedded segments. The company offers x86 microprocessors and graphics processing units (GPUs) as an accelerated processing unit, chipsets, data center, and professional GPUs; and embedded processors, and semi-custom system-on-chip (SoC) products, microprocessor and SoC development services and technology, data processing unites, field programmable gate arrays (FPGA), and adaptive SoC products. It also provides processors under the AMD Ryzen, AMD Ryzen PRO, Ryzen Threadripper, Ryzen Threadripper PRO, AMD Athlon, AMD Athlon PRO, and AMD PRO A-Series brand names; graphics under the AMD Radeon graphics and AMD Embedded Radeon graphics; and professional graphics under the AMD Radeon Pro graphics brand name. In addition, the company offers data center graphics under the Radeon Instinct and Radeon PRO V-series brands, as well as servers under the AMD Instinct accelerators brand; server microprocessors under the AMD EPYC brands; embedded processor solutions under the AMD Athlon, AMD Geode, AMD Ryzen, AMD EPYC, AMD R-Series, and G-Series brands; FPGA products under the Virtex-6, Virtex-7, Virtex UltraScale+, Kintex-7, Kintex UltraScale, Kintex UltraScale+, Artix-7, Artix UltraScale+, Spartan-6, and Spartan-7 brands; adaptive SOCs under the Zynq-7000, Zynq UltraScale+ MPSoC, Zynq UltraScale+ RFSoCs, Versal HBM, Versal Premium, Versal Prime, Versal AI Core, Versal AI Edge, Vitis, and Vivado brands; and compute and network acceleration board products under the Alveo brand. It serves original equipment and design manufacturers, public cloud service providers, system integrators, independent distributors, online and brick and mortar retailers, and add-in-board manufacturers through its direct sales force, independent distributors, and sales representatives. The company was incorporated in 1969 and is headquartered in Santa Clara, California.",Common Stock,Dr. Lisa T. Su Ph.D.,US
217,AMED,Amedisys Inc,Healthcare,Medical Care Facilities,"Amedisys, Inc., together with its subsidiaries, provides healthcare services in the United States. It operates through four segments: Home Health, Hospice, Personal Care, and High Acuity Care. The Home Health segment offers a range of services in the homes of individuals for the recovery of patients from surgery, chronic disability, or terminal illness, as well as prevents avoidable hospital readmissions through its skilled nurses; nursing services, rehabilitation therapists specialized in physical, speech, and occupational therapy; and social workers and aides for assisting its patients. The Hospice segment offers services that is designed to provide comfort and support for those who are dealing with a terminal illness, including cancer, heart disease, pulmonary disease, or Alzheimer's. The Personal Care segment provides assistance for patients with the activities of daily living. The High Acuity Care offers essential elements of inpatient hospital, skilled nursing facility care, and palliative care to patients in their homes. Amedisys, Inc. was incorporated in 1982 and is headquartered in Baton Rouge, Louisiana.",Common Stock,Mr. Richard M. Ashworth,US
218,AMEH,Apollo Medical Holdings Inc,Healthcare,Medical Care Facilities,"Apollo Medical Holdings, Inc., a physician-centric technology-powered healthcare company, provides medical care services in the United States. The company is leveraging its proprietary population health management and healthcare delivery platform, operates an integrated, value-based healthcare model which empowers the providers in its network to deliver care to its patients. It offers care coordination services to patients, families, primary care physicians, specialists, acute care hospitals, alternative sites of inpatient care, physician groups, and health plans. The company's physician network consists of primary care physicians, specialist physicians, and hospitalists. It serves patients, primarily covered by private or public insurance, such as Medicare, Medicaid, and health maintenance organization plans; and non-insured patients in California. The company was incorporated in 1985 and is headquartered in Alhambra, California.",Common Stock,"Dr. Thomas S. Lam M.D., M.P.H.",US
219,AMGN,Amgen Inc,Healthcare,Drug Manufacturers—General,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. It focuses on inflammation, oncology/hematology, bone health, cardiovascular disease, nephrology, and neuroscience areas. The company's products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Neulasta that reduces the chance of infection due a low white blood cell count in patients cancer; Prolia to treat postmenopausal women with osteoporosis; Xgeva for skeletal-related events prevention; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Aranesp to treat a lower-than-normal number of red blood cells and anemia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; and Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization. It also markets Nplate, Vectibix, MVASI, Parsabiv, EPOGEN, KANJINTI, BLINCYTO, Aimovig, EVENITY, AMGEVITATM, Sensipar/Mimpara, NEUPOGEN, IMLYGIC, Corlanor, and AVSOLA. Amgen Inc. serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. It has collaboration agreements with Novartis Pharma AG; UCB; Bayer HealthCare LLC; BeiGene, Ltd.; Eli Lilly and Company; Datos Health; and Verastem, Inc. to evaluate VS-6766 in combination with lumakrastm (Sotorasib) in patients with KRAS G12C-mutant non-small cell lung cancer. It has an agreement with Kyowa Kirin Co., Ltd. to jointly develop and commercialize KHK4083, a Phase 3-ready anti-OX40 fully human monoclonal antibody for the treatment of atopic dermatitis and other autoimmune diseases; and research and development collaboration with Neumora Therapeutics, Inc. and Plexium, Inc. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",Common Stock,Mr. Robert A. Bradway,US
220,AMID,,,,,,,
221,AMKR,Amkor Technology Inc,Technology,Semiconductor Equipment & Materials,"Amkor Technology, Inc. provides outsourced semiconductor packaging and test services in the United States, Japan, Europe, the Middle East, Africa, and Asia Pacific. It offers turnkey packaging and test services, including semiconductor wafer bump, wafer probe, wafer back-grind, package design, packaging, system-level and final test, and drop shipment services. The company provides flip chip-scale package products for smartphones, tablets, and other mobile consumer electronic devices; flip-chip stacked chip-scale packages that are used to stack memory digital baseband, and as applications processors in mobile devices; and flip-chip ball grid array packages for various networking, storage, computing, and consumer applications. In addition, it offers wafer-level CSP packages that are used in power management, transceivers, sensors, wireless charging, codecs, radar, and specialty silicon; wafer-level fan-out packages includes power management, transceivers, radar, and specialty silicon for use in ICs; and silicon wafer integrated fan-out technology, which replaces a laminate substrate with a thinner structure. Further, the company provides lead frame packages that are used in electronic devices for low to medium pin count analog and mixed-signal applications; and substrate-based wirebond packages used to connect a die to a substrate. Additionally, it offers micro-electro-mechanical systems (MEMS) packages that are miniaturized mechanical and electromechanical devices; and advanced system-in-package modules, which are used in radio frequency and front end modules, basebands, connectivity, fingerprint sensors, display and touch screen drivers, sensors and MEMS, and NAND memory and solid-state drives. The company primarily serves integrated device manufacturers, fabless semiconductor companies, original equipment manufacturers, and contract foundries. Amkor Technology, Inc. was founded in 1968 and is headquartered in Tempe, Arizona.",Common Stock,Mr. Giel  Rutten,US
222,AMLI,AMERICAN LITHIUM CORP,Basic Materials,Other Industrial Metals & Mining,"American Lithium Corp., an exploration and development stage company, engages in the acquisition, exploration, and development of resource properties in the United States. It principally focuses on the TLC Lithium Project located in the town of Tonopah, Nevada; and the Falchani Lithium project and the Macusani Uranium project located in Puno, Peru. The company was formerly known as Menika Mining Ltd. and changed its name to American Lithium Corp. in April 2016. American Lithium Corp. was incorporated in 1974 and is based in Vancouver, Canada.",Common Stock,Mr. Simon Patrick Clarke,US
223,AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,"Amylyx Pharmaceuticals, Inc., a commercial-stage biotechnology company, engages in the discovery and development of treatment for amyotrophic lateral sclerosis (ALS) and neurodegenerative diseases. The company's products include RELYVRIO, a dual UPR-Bax apoptosis inhibitor composed of sodium phenylbutyrate and taurursodiol for the treatment of ALS in adults in the United States and marketed as ALBRIOZA for the treatment of ALS in Canada. It is also developing AMX0114 for other neurodegenerative diseases. The company was founded in 2013 and is headquartered in Cambridge, Massachusetts.",Common Stock,Mr. Joshua B. Cohen,US
224,AMNB,American National Bankshares Inc,Financial Services,Banks—Regional,"American National Bankshares Inc. operates as the bank holding company for American National Bank and Trust Company that provides financial products and services. The company operates through two segments, Community Banking and Wealth Management. It accepts deposit products, including checking, money market, savings, and consumer and commercial time deposits. The company's loan products comprise commercial and residential real estate loans, commercial loans to small and medium-sized businesses, construction and land development loans, home equity loans, mortgage loans, and consumer loans. It also offers wealth management services, including estate planning, trust account administration, and retail brokerage services; investment management services, such as purchasing equity, fixed income, and mutual fund investments for customer accounts; online and telephone banking services; and insurance services. The company was founded in 1909 and is based in Danville, Virginia.",Common Stock,Mr. Jeffrey Vernon Haley,US
225,AMOT,Allied Motion Technologies Inc,Technology,Electronic Components,"Allied Motion Technologies Inc., together with its subsidiaries, designs, manufactures, and sells precision and specialty controlled motion components and systems for various industries worldwide. The company offers brush and brushless DC motors, brushless servo and torque motors, coreless DC motors, integrated brushless motor-drives, gearmotors, gearing, modular digital servo drives, motion controllers, optical encoders, active and passive filters, input/output modules, industrial communications gateways, light-weighting technologies, and other controlled motion-related products. The company sells its products to end customers and original equipment manufacturers in vehicle, medical, aerospace and defense, and industrial markets through direct sales force, authorized manufacturers' representatives, and distributors. Allied Motion Technologies Inc. was incorporated in 1962 and is headquartered in Amherst, New York.",Common Stock,Mr. Richard S. Warzala,US
226,AMPG,Amplitech Group Inc.,Technology,Communication Equipment,"AmpliTech Group, Inc. designs, engineers, and assembles micro-wave component-based amplifiers. The company's products include radio frequency (RF) amplifiers and related subsystems, such as low noise amplifiers for use in receivers of various communication systems comprising Wi-Fi, radar, satellite, base station, cell phone, radio, etc.; and medium power amplifiers that provide enhanced output power and gain in transceiver chains. It also provides specialty microwave block downconverters used as a test device on satellite access point antennas; specialty microwave 1:2 Tx protection switch panels that is used in satellite communication earth stations; desktop/benchtop and compact wideband power amplifiers used in SATCOM rack mount systems, as well as test equipment used in integrators and manufacturers of various communications systems, such as cellular base stations, simulators, and point to point wireless radios; and waveguide to coaxial adapters for SATCOM and satellite internet gateway systems. In addition, the company offers cryogenic amplifiers for quantum computing, medical, RF imaging, research and development, space communications, accelerators, radiometry, and telephony applications; and cryogenic and non-cryogenic 4g/5g small cell subsystems for high-speed networks and airline Wi-Fi systems. Further, it provides custom assembly designs and non-recurring engineering services on a project-by-project basis, as well as IC packaging and lids products. The company serves aerospace, government, defense, commercial satellite, and wireless industries through sales representatives and distributors in the United States, Europe, the Middle East, and South Asia. AmpliTech Group, Inc. was founded in 2002 and is based in Hauppauge, New York.",Common Stock,Mr. Fawad A. Maqbool,US
227,AMPGW,"AmpliTech Group, Inc.",,,,Common Stock,,US
228,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers—Specialty & Generic,"Amphastar Pharmaceuticals, Inc., a bio-pharmaceutical company, develops, manufactures, markets, and sells generic and proprietary injectable, inhalation, and intranasal products in the United States, China, and France. The company operates through two segments, Finished Pharmaceutical Products and Active Pharmaceutical Ingredient (API). It offers Primatene Mist, an over-the-counter epinephrine inhalation product for the temporary relief of mild symptoms of intermittent asthma; Enoxaparin, a low molecular weight heparin to prevent and treat deep vein thrombosis; Naloxone for opioid overdose; Glucagon for injection emergency kit; and Cortrosyn, a lyophilized powder for use as a diagnostic agent in the screening of patients with adrenocortical insufficiency. The company also provides Amphadase, a bovine-sourced hyaluronidase injection to absorb and disperse other injected drugs; Epinephrine injection for the emergency treatment of allergic reactions; Lidocaine jelly, an anesthetic product for urological procedures; Lidocaine topical solution for various procedures; Phytonadione injection, a vitamin K1 injection for newborn babies; emergency syringe products for emergency use in hospital settings; morphine injection for use with patient controlled analgesia pumps; and Lorazepam injection for surgery and medical procedures. In addition, it offers Neostigmine methylsulfate injection to treat myasthenia gravis and to reverse the effects of muscle relaxants; Isoproterenol hydrochloride injection for mild or transient episodes of heart block; Ganirelix Acetate injection for the inhibition of premature luteinizing hormone surges in women undergoing controlled ovarian hyperstimulation; and Vasopressin to increase blood pressure in adults with vasodilatory shock. Further, the company distributes recombinant human insulin APIs and porcine insulin API. It serves hospitals, care facilities, alternate care sites, clinics, and doctors' offices. The company was founded in 1996 and is headquartered in Rancho Cucamonga, California.",Common Stock,Dr. Yongfeng  Zhang Ph.D.,US
229,AMPL,"Amplitude, Inc.",Technology,Software—Application,"Amplitude, Inc. provides a digital analytics platform to analyze customer behavior within digital products in the United States and internationally. It offers Amplitude Analytics provides product, marketing, experience analytics, and AI-Driven alerts; Experimentation, a solution that integrates with analytics to plan, deliver, monitor, and analyze tests and product changes; Audience Management tools leverage the data in analytics to build audience lists through behavioral segmentation or machine learning powered predictions; and Data Streaming tools helps to move event data and user profiles to other tools in customers' stacks in real-time to destinations, such as marketing platforms, ad networks, personalization engines, and others; and Amplitude CDP, an insight-driven solution that encompasses the data infrastructure, audience management, and data streaming capabilities. The company also provides customer support services related to initial implementation setup, ongoing support, and application training. It delivers its application over the Internet as a subscription service using a software-as-a-service model. The company was formerly known as Sonalight, Inc. and changed its name to Amplitude, Inc. in December 2014. Amplitude, Inc. was incorporated in 2011 and is headquartered in San Francisco, California.",Common Stock,Mr. Spenser  Skates,US
230,AMRK,A-Mark Precious Metals Inc,Financial Services,Capital Markets,"A-Mark Precious Metals, Inc., together with its subsidiaries, operates as a precious metals trading company. It operates in three segments: Wholesale Sales & Ancillary Services, Direct-to-Consumer, and Secured Lending. The Wholesale Sales & Ancillary Services segment sells gold, silver, platinum, and palladium in the form of bars, plates, powders, wafers, grains, ingots, and coins. This segment also offers various ancillary services, including financing, storage, consignment, logistics, and various customized financial programs; and designs and produces minted silver products. The Direct-to-Consumer segment provides access to an array of gold, silver, copper, platinum, and palladium products through its websites and marketplaces. It operates five company-owned websites targeting specific niches within the precious metals retail market. This segment also operates as a direct retailer of precious metals to the investor community and markets its precious metal products on television, radio, and the internet, as well as through customer service outreach. The Secured Lending segment originates and acquires commercial loans secured by bullion and numismatic coins; and serves coin and precious metal dealers, investors, and collectors. It serves customers, including financial institutions, bullion retailers, industrial manufacturers and fabricators, sovereign mints, refiners, coin and metal dealers, investors, collectors, and e-commerce and other retail customers. The company has operations in the United States, rest of North America, Europe, the Asia Pacific, Africa, and Australia. A-Mark Precious Metals, Inc. was founded in 1965 and is headquartered in El Segundo, California.",Common Stock,Mr. Gregory N. Roberts,US
231,AMRN,,,,,,,
